# Plot Type : plot_unfold 
# 
# X-axis    : \frEnergy (keV) 
# Y-Axis    : \frPhotons cm\u-2\d s\u-1\d keV\u-1\d 
# Residual  : NONE 
# 
# Index-   1,  Model Plotted-       no,  Data File: velax1_rsl_Hp_src.pi/part=0/order=0,   Scale: 1.0000e+00 
# 
# Background included in data and model-    no 
# 
# XAXIS_COLS   :   1 set  (X 2 columns - bin_lo, bin_hi)
# DATA_COLS    :   1 set  (X 2 columns - Data, Error)
# 
#         X_LO          X_HI    DATA_VALUE    DATA_ERROR
2.0824999809265137  2.0829999446868896  0.010430828681942672  0.010430828681942672
2.0829999446868896  2.0834999084472656           0.0  0.010404823682418686
2.0834999084472656  2.0840001106262207           0.0  0.010378926168620621
2.0840001106262207  2.0845000743865967           0.0  0.010353148619681958
2.0845000743865967  2.0850000381469727           0.0  0.010327492786273493
2.0850000381469727  2.0855000019073486           0.0  0.01030195118402915
2.0855000019073486  2.0859999656677246  0.010276518093559584  0.010276518093559584
2.0859999656677246  2.0864999294281006  0.03075358090161021  0.017755588212089588
2.0864999294281006  2.0869998931884766  0.010225985014656961  0.010225985014656961
2.0869998931884766  2.0875000953674316  0.030602698150909532  0.01766847601535648
2.0875000953674316  2.0880000591278076           0.0  0.010175944240897274
2.0880000591278076  2.0885000228881836  0.020302239394981263  0.014355851149463921
2.0885000228881836  2.0889999866485596           0.0  0.010126421932825752
2.0889999866485596  2.0894999504089355  0.010101848294775293  0.010101848294775293
2.0894999504089355  2.0899999141693115  0.010077399317332746  0.010077399317332746
2.0899999141693115  2.0905001163482666           0.0  0.010053075268183121
2.0905001163482666  2.0910000801086426           0.0  0.010028874971557399
2.0910000801086426  2.0915000438690186  0.010004793343866706  0.010004793343866706
2.0915000438690186  2.0920000076293945  0.009980819093140565  0.009980819093140565
2.0920000076293945  2.0924999713897705  0.009956946391773257  0.009956946391773257
2.0924999713897705  2.0929999351501465           0.0  0.009933175563336182
2.0929999351501465  2.0934998989105225           0.0  0.00990951420605732
2.0934998989105225  2.0940001010894775           0.0  0.009885969595466067
2.0940001010894775  2.0945000648498535  0.019725092078213897  0.013947746368034097
2.0945000648498535  2.0950000286102295           0.0  0.009839239429926951
2.0950000286102295  2.0954999923706055           0.0  0.009816037805779559
2.0954999923706055  2.0959999561309814           0.0  0.009792931489859767
2.0959999561309814  2.0964999198913574  0.009769916052548249  0.009769916052548249
2.0964999198913574  2.0969998836517334  0.009746992266996475  0.009746992266996475
2.0969998836517334  2.0975000858306885  0.029172478086556427  0.01684273807620181
2.0975000858306885  2.0980000495910645  0.009701412485141522  0.009701412485141522
2.0980000495910645  2.0985000133514404           0.0  0.009678737707908776
2.0985000133514404  2.0989999771118164  0.028968342231516883  0.016724880185343478
2.0989999771118164  2.0994999408721924           0.0  0.009633522587664421
2.0994999408721924  2.0999999046325684           0.0  0.009610950538006778
2.0999999046325684  2.1005001068115234  0.01917678207666009  0.013560032647742994
2.1005001068115234  2.1010000705718994           0.0  0.009565845440883783
2.1010000705718994  2.1015000343322754           0.0  0.009543316871445235
2.1015000343322754  2.1019999980926514  0.009520810479282844  0.009520810479282844
2.1019999980926514  2.1024999618530273  0.009498337478646183  0.009498337478646183
2.1024999618530273  2.1029999256134033  0.009475914828610122  0.009475914828610122
2.1029999256134033  2.1034998893737793           0.0  0.009453563300225684
2.1034998893737793  2.1040000915527344           0.0  0.009431301318303557
2.1040000915527344  2.1045000553131104  0.00940914182404259  0.00940914182404259
2.1045000553131104  2.1050000190734863           0.0  0.00938709077509161
2.1050000190734863  2.1054999828338623  0.009365146230747108  0.009365146230747108
2.1054999828338623  2.1059999465942383           0.0  0.009343307121574733
2.1059999465942383  2.1064999103546143  0.009321574851720974  0.009321574851720974
2.1064999103546143  2.1070001125335693           0.0  0.009299949624022268
2.1070001125335693  2.1075000762939453  0.009278430609384812  0.009278430609384812
2.1075000762939453  2.1080000400543213  0.018514024637584708  0.01309139236829096
2.1080000400543213  2.1085000038146973           0.0  0.009235684558247572
2.1085000038146973  2.1089999675750732           0.0  0.009214440404304866
2.1089999675750732  2.109499931335449  0.009193279174362025  0.009193279174362025
2.109499931335449  2.109999895095825  0.009172206753253679  0.009172206753253679
2.109999895095825  2.1105000972747803  0.00915122997231696  0.00915122997231696
2.1105000972747803  2.1110000610351562           0.0  0.009130354944138023
2.1110000610351562  2.1115000247955322  0.009109582735408224  0.009109582735408224
2.1115000247955322  2.111999988555908           0.0  0.009088909387000176
2.111999988555908  2.112499952316284           0.0  0.009068333078362445
2.112499952316284  2.11299991607666  0.009047854585237478  0.009047854585237478
2.11299991607666  2.1135001182556152  0.01805494889850692  0.01276677680011083
2.1135001182556152  2.114000082015991  0.009007192178383666  0.009007192178383666
2.114000082015991  2.114500045776367  0.008987002874995346  0.008987002874995346
2.114500045776367  2.115000009536743           0.0  0.008966896975292862
2.115000009536743  2.115499973297119           0.0  0.008946868644531878
2.115499973297119  2.115999937057495           0.0  0.008926918320651876
2.115999937057495  2.116499900817871  0.008907052455456825  0.008907052455456825
2.116499900817871  2.117000102996826  0.008887276079020647  0.008887276079020647
2.117000102996826  2.117500066757202  0.008867591694549478  0.008867591694549478
2.117500066757202  2.118000030517578           0.0  0.008847992289702572
2.118000030517578  2.118499994277954           0.0  0.008828463757516086
2.118499994277954  2.11899995803833  0.017617987984463974  0.012457798774677592
2.11899995803833  2.119499921798706  0.008789575990039929  0.008789575990039929
2.119499921798706  2.119999885559082  0.008770210769157369  0.008770210769157369
2.119999885559082  2.120500087738037  0.008750901777663193  0.008750901777663193
2.120500087738037  2.121000051498413           0.0  0.008731655470162747
2.121000051498413  2.121500015258789           0.0  0.008712475123807848
2.121500015258789  2.121999979019165           0.0  0.008693361758044865
2.121999979019165  2.122499942779541           0.0  0.008674318872749331
2.122499942779541  2.122999906539917           0.0  0.008655352037260868
2.122999906539917  2.123500108718872  0.017272932130377436  0.012213807440364885
2.123500108718872  2.124000072479248           0.0  0.008617663354368792
2.124000072479248  2.124500036239624           0.0  0.008598941321577392
2.124500036239624         2.125  0.008580291376666467  0.008580291376666467
       2.125  2.125499963760376  0.008561708016937264  0.008561708016937264
2.125499963760376  2.125999927520752  0.008543191589076576  0.008543191589076576
2.125999927520752  2.126499891281128           0.0  0.008524747675685061
2.126499891281128  2.127000093460083           0.0  0.008506382533337674
2.127000093460083  2.127500057220459           0.0  0.008488102553202323
2.127500057220459  2.128000020980835           0.0  0.008469908809977902
2.128000020980835  2.128499984741211           0.0  0.008451798020083362
2.128499984741211  2.128999948501587  0.008433768310327289  0.008433768310327289
2.128999948501587  2.129499912261963  0.008415820649844944  0.008415820649844944
2.129499912261963  2.130000114440918  0.008397955602929877  0.008397955602929877
2.130000114440918  2.130500078201294           0.0  0.008380172732121209
2.130500078201294  2.13100004196167  0.008362467287229549  0.008362467287229549
2.13100004196167  2.131500005722046  0.01668966134071486  0.011801372709726445
2.131500005722046  2.131999969482422           0.0  0.008327257072364711
2.131999969482422  2.132499933242798           0.0  0.00830974761056303
2.132499933242798  2.132999897003174  0.01658461659682331  0.011727094858992725
2.132999897003174  2.133500099182129           0.0  0.008274945338466851
2.133500099182129  2.134000062942505  0.008257662555228876  0.008257662555228876
2.134000062942505  2.134500026702881  0.008240456517931753  0.008240456517931753
2.134500026702881  2.134999990463257           0.0  0.008223318184367322
2.134999990463257  2.135499954223633           0.0  0.008206239239936212
2.135499954223633  2.135999917984009  0.01637843324915722  0.01158130121569029
2.135999917984009  2.1364998817443848  0.008172250885266921  0.008172250885266921
2.1364998817443848  2.13700008392334           0.0  0.008155341773544865
2.13700008392334  2.137500047683716           0.0  0.008138483257220681
2.137500047683716  2.138000011444092           0.0  0.008121660404917087
2.138000011444092  2.1384999752044678  0.008104848829372988  0.008104848829372988
2.1384999752044678  2.1389999389648438           0.0  0.008088022090189889
2.1389999389648438  2.1394999027252197           0.0  0.008071157031257258
2.1394999027252197  2.140000104904175           0.0  0.008054234512610307
2.140000104904175  2.140500068664551           0.0  0.008037245373596317
2.140500068664551  2.1410000324249268           0.0  0.008020188231103001
2.1410000324249268  2.1414999961853027           0.0  0.008003070193899229
2.1414999961853027  2.1419999599456787           0.0  0.007985910569930496
2.1419999599456787  2.1424999237060547           0.0  0.007968738222219655
2.1424999237060547  2.1429998874664307           0.0  0.007951587275171371
2.1429998874664307  2.1435000896453857           0.0  0.007934487408085607
2.1435000896453857  2.1440000534057617  0.007917461488733367  0.007917461488733367
2.1440000534057617  2.1445000171661377  0.007900521677836636  0.007900521677836636
2.1445000171661377  2.1449999809265137  0.015767339673208702  0.011149192804197556
2.1449999809265137  2.1454999446868896           0.0  0.00786690517649547
2.1454999446868896  2.1459999084472656  0.007850226478436258  0.007850226478436258
2.1459999084472656  2.1465001106262207           0.0  0.007833629751156144
2.1465001106262207  2.1470000743865967  0.015634218213168922  0.011055061717081973
2.1470000743865967  2.1475000381469727  0.007800654618183209  0.007800654618183209
2.1475000381469727  2.1480000019073486           0.0  0.007784251896963443
2.1480000019073486  2.1484999656677246  0.007767889271428089  0.007767889271428089
2.1484999656677246  2.1489999294281006           0.0  0.007751560604301192
2.1489999294281006  2.1494998931884766  0.007735263473117463  0.007735263473117463
2.1494998931884766  2.1500000953674316           0.0  0.007718995002951606
2.1500000953674316  2.1505000591278076  0.007702749104935255  0.007702749104935255
2.1505000591278076  2.1510000228881836           0.0  0.007686514067449519
2.1510000228881836  2.1514999866485596  0.007670273005525603  0.007670273005525603
2.1514999866485596  2.1519999504089355  0.007654012305812628  0.007654012305812628
2.1519999504089355  2.1524999141693115           0.0  0.007637725011792945
2.1524999141693115  2.1530001163482666  0.015242822632103826  0.010778303247584395
2.1530001163482666  2.1535000801086426  0.015210161962488455  0.010755208666621273
2.1535000801086426  2.1540000438690186  0.007588750792848151  0.007588750792848151
2.1540000438690186  2.1545000076293945           0.0  0.007572446714650768
2.1545000076293945  2.1549999713897705           0.0  0.007556209385931851
2.1549999713897705  2.1554999351501465           0.0  0.0075400954725140645
2.1554999351501465  2.1559998989105225  0.007524171861312892  0.007524171861312892
2.1559998989105225  2.1565001010894775  0.015017011485493309  0.01061863065454859
2.1565001010894775  2.1570000648498535           0.0  0.007493151129898561
2.1570000648498535  2.1575000286102295           0.0  0.0074781345216805425
2.1575000286102295  2.1579999923706055  0.014926889671103016  0.010554904908460377
2.1579999923706055  2.1584999561309814  0.007449035796784684  0.007449035796784684
2.1584999561309814  2.1589999198913574  0.007434831881948802  0.007434831881948802
2.1589999198913574  2.1594998836517334  0.007420743368470867  0.007420743368470867
2.1594998836517334  2.1600000858306885  0.014813367425693192  0.010474632558915568
2.1600000858306885  2.1605000495910645           0.0  0.007392589946596403
2.1605000495910645  2.1610000133514404           0.0  0.0073784333314120916
2.1610000133514404  2.1614999771118164  0.014728440114264644  0.0104145798810965
2.1614999771118164  2.1619999408721924  0.014699967099778534  0.010394446419472549
